actual,predicted,probability
1.0,1,0.701156
0.0,0,0.031526774
0.0,1,0.6674717
0.0,0,0.1964184
0.0,0,0.07285492
0.0,0,0.08268636
1.0,1,0.8468836
0.0,0,0.070863135
0.0,0,0.13025168
1.0,0,0.008765518
1.0,1,0.9683726
0.0,0,0.11271808
0.0,0,0.007138769
1.0,1,0.76425403
0.0,0,0.13937618
0.0,0,0.07510595
0.0,0,0.10097302
0.0,0,0.27452257
0.0,0,0.04863398
0.0,0,0.13434763
0.0,0,0.077442884
0.0,0,0.028525798
0.0,0,0.12666829
0.0,0,0.06902079
1.0,1,0.98868436
0.0,0,0.18379006
1.0,1,0.827275
0.0,0,0.2527798
0.0,0,0.12709641
0.0,0,0.104655534
1.0,1,0.9541528
0.0,0,0.13513611
0.0,0,0.07731145
1.0,1,0.8408764
0.0,0,0.07233573
1.0,1,0.99502987
0.0,0,0.124421045
0.0,0,0.113649316
0.0,0,0.2742081
0.0,0,0.012042127
1.0,1,0.8881534
1.0,0,0.22973548
1.0,0,0.4786809
1.0,1,0.9648523
0.0,1,0.5677259
1.0,1,0.9888821
1.0,1,0.968298
0.0,0,0.027116392
0.0,1,0.6410189
0.0,0,0.34291518
0.0,0,0.20720086
0.0,0,0.099039495
1.0,1,0.99047285
1.0,1,0.9850086
0.0,0,0.06991032
0.0,0,0.065660715
0.0,0,0.12102082
1.0,1,0.9901787
1.0,1,0.9957908
0.0,0,0.0782748
1.0,1,0.9978734
0.0,0,0.025395041
0.0,0,0.11009468
1.0,1,0.98786354
0.0,0,0.19580063
0.0,0,0.08065766
0.0,0,0.06322215
0.0,0,0.10996
0.0,0,0.06928004
0.0,1,0.664637
0.0,0,0.14974397
1.0,1,0.8819853
1.0,1,0.9282475
0.0,0,0.03627865
0.0,0,0.01692455
0.0,0,0.42877862
1.0,1,0.9828531
1.0,1,0.97399944
0.0,0,0.26121163
1.0,1,0.9750523
0.0,1,0.56984824
0.0,0,0.067637295
0.0,0,0.11966877
0.0,0,0.004617394
1.0,1,0.8978113
1.0,1,0.99000627
0.0,0,0.116915286
0.0,1,0.5270032
1.0,0,0.41648245
0.0,0,0.20953523
0.0,0,0.1477698
1.0,1,0.96696186
0.0,0,0.08377482
1.0,1,0.9929075
0.0,0,0.089401074
0.0,0,0.0150834415
0.0,0,0.15574785
0.0,0,0.25848985
1.0,1,0.9443305
0.0,1,0.6009572
1.0,1,0.9956741
0.0,0,0.098599076
0.0,1,0.90659654
0.0,0,0.18951622
0.0,0,0.025691586
1.0,1,0.5131496
1.0,1,0.99826765
0.0,0,0.014268803
1.0,1,0.9533743
1.0,1,0.9884198
0.0,0,0.043832835
0.0,1,0.5921068
0.0,1,0.5805836
1.0,1,0.99635845
0.0,0,0.099610746
0.0,0,0.17832558
0.0,0,0.4778897
0.0,0,0.099018365
1.0,1,0.96830094
1.0,1,0.9808617
1.0,1,0.9872707
1.0,1,0.95008063
0.0,0,0.06586666
0.0,0,0.082585335
1.0,1,0.98695767
1.0,1,0.97489333
1.0,1,0.9973803
0.0,0,0.021077044
0.0,0,0.03350067
1.0,0,0.09749736
0.0,0,0.112019956
0.0,0,0.04203779
1.0,1,0.6961065
0.0,0,0.15758707
0.0,0,0.06991801
0.0,0,0.13508289
1.0,0,0.36384037
0.0,1,0.7995324
1.0,1,0.9887207
1.0,1,0.9824377
0.0,1,0.9551409
1.0,1,0.958838
0.0,0,0.20800155
1.0,1,0.7642638
0.0,0,0.25022778
0.0,0,0.21687794
1.0,1,0.9679241
0.0,0,0.1809019
1.0,1,0.7247188
0.0,0,0.15115021
0.0,0,0.11142754
1.0,1,0.9599206
0.0,0,0.1566616
0.0,0,0.02760447
1.0,1,0.96158797
1.0,0,0.40007943
0.0,0,0.077253215
1.0,1,0.9941553
1.0,1,0.95035934
0.0,0,0.11281433
1.0,1,0.9866151
0.0,0,0.062332105
1.0,1,0.9756225
1.0,1,0.9873691
1.0,1,0.84835774
1.0,1,0.99217683
1.0,1,0.8952363
0.0,1,0.89209354
1.0,0,0.42779717
0.0,1,0.7505082
1.0,1,0.91173446
0.0,0,0.072981045
1.0,1,0.999119
0.0,0,0.32149976
0.0,0,0.0847132
0.0,0,0.059397478
0.0,0,0.15048487
0.0,0,0.16506033
0.0,0,0.07238559
0.0,0,0.16168265
0.0,0,0.31362697
0.0,0,0.3550492
1.0,1,0.99871564
0.0,0,0.042957094
1.0,1,0.96355903
0.0,0,0.12631689
1.0,1,0.9973858
0.0,0,0.053342413
0.0,0,0.08978169
1.0,1,0.86789995
1.0,1,0.57222104
0.0,0,0.03442972
0.0,0,0.17079277
0.0,1,0.9591414
0.0,0,0.017843932
1.0,1,0.9279288
0.0,0,0.067202576
1.0,1,0.9909418
0.0,0,0.038533207
1.0,1,0.99477106
0.0,0,0.024546642
0.0,0,0.046839666
